"UNITID","INSTNM","gt_25k_p6","md_earn_wne_p6","count_nwne_p6","pct10_earn_wne_p6","pct25_earn_wne_p6","pct75_earn_wne_p6","pct90_earn_wne_p6","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN"
170736,"M J Murphy Beauty College of Mount Pleasant",0.504845767009374,26997.5737152485,25,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6500,13535.3880096816,13537.4133263925
170790,"Macomb Community College",0.46533334255218,23400,578,4700,12500,36300,51100,2000,3279,3500
170806,"Madonna University",0.63790667057037,34300,82,7600,18100,50900,64600,22000,21502,21420
170842,"Marygrove College",0.44999998807907,22800,42,3000,11500,35800,49900,15000,23625,13050
170967,"Rochester College",0.54896908998489,27700,54,6300,16700,38400,50200,14000,15000,13537.4133263925
170976,"University of Michigan-Ann Arbor",0.78100734949111,47500,424,13000,28100,70600,96000,18691.5,22000,21400
171012,"Michigan Barber School Inc",0.24166665971279,13300,85,1900,6300,25100,36800,11322.4020241538,13535.3880096816,13537.4133263925
171100,"Michigan State University",0.73995685577392,38800,436,12200,24500,54700,71200,21330,25674,21750
171128,"Michigan Technological University",0.80012571811676,49700,77,15800,29900,66900,79400,11322.4020241538,23300,20908
171137,"University of Michigan-Dearborn",0.63285022974014,33900,178,7800,17500,51400,70900,17800,19355,19500
171146,"University of Michigan-Flint",0.59625875949859,30500,187,7100,16800,47600,69800,21102,22250,19183
171155,"Mid Michigan Community College",0.44417077302932,22700,247,4600,12400,34900,50000,8125.5,7500,6423.5
171225,"Monroe County Community College",0.46820810437202,23200,155,5000,12100,37700,51500,4660,5953,5250
171234,"Montcalm Community College",0.36237898468971,20100,168,3800,11700,30600,46900,7914,8250,6000
171261,"Mr Bela's School of Cosmetology Inc",0.13541667163372,13700,34,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
171298,"Baker College of Muskegon",0.42549976706504,21800,3603,4100,11400,34600,49900,10167,14110,12864
171304,"Muskegon Community College",0.405128210783,20700,260,4400,10700,34200,49200,3787,4500,5250
171313,"Everest College-Skokie",0.45305907726287,23100,402,4300,12600,32100,39600,9500,9500,13537.4133263925
171322,"Everest Institute-Southfield",0.30776757001876,17100,1378,3000,9300,27500,35700,9500,9500,13537.4133263925
171395,"North Central Michigan College",0.35884353518486,19700,131,4300,11500,30500,46700,6825,5500,6000
171456,"Northern Michigan University",0.52698534727096,26100,285,7500,16100,39000,53700,13369,16086,13916
171465,"Paul Mitchell the School-Escanaba",0.504845767009374,26997.5737152485,12,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11750,9833,13537.4133263925
171483,"Northwestern Michigan College",0.44609373807907,23200,213,5800,13300,34500,49800,9500,8647,7134
171492,"Northwood University-Michigan",0.738241314888,38000,150,11900,24300,54300,72400,18750,18970,17500
171535,"Oakland Community College",0.47488120198249,23800,653,5100,12300,38000,54900,5500,5500,5417
171571,"Oakland University",0.64710676670074,32600,261,9500,19500,49800,65200,17006,19043,18659
171599,"Olivet College",0.51643192768096,25700,35,6700,15200,39200,49000,19000,22000,13537.4133263925
171775,"Port Huron Cosmetology College",0.203125,11100,9,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
171881,"Kuyper College",0.46666666865348,23000,10,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,14650,20000,13537.4133263925
171988,"Ross Medical Education Center-Lansing",0.40625,21900,90,4700,11600,29200,34500,9500,9500,13537.4133263925
171997,"Ross Medical Education Center-Madison Heights",0.34545454382896,19200,74,2800,9900,27400,36000,9500,9500,13537.4133263925
172015,"Ross Medical Education Center-Flint",0.26619717478752,18400,177,3600,9800,25400,33700,9500,9500,6250
172033,"Sacred Heart Major Seminary",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
172051,"Saginaw Valley State University",0.6057858467102,30800,163,9400,18300,44800,60300,18497,20000,18995
172200,"Schoolcraft College",0.48629701137542,24400,309,4500,11900,39700,55400,4257,5500,5500
172264,"Siena Heights University",0.66390043497085,34000,60,9200,20200,50200,66800,16175,14640,14200
172291,"St Clair County Community College",0.49784016609191,24900,210,5000,13000,39200,55400,5974,6500,6000
172307,"Southwestern Michigan College",0.34166666865348,19200,126,3300,9600,29400,46500,8250,6000,6000
172325,"Specs Howard School of Media Arts",0.42879745364189,22000,74,4400,12100,33200,46900,10667,10165,13537.4133263925
172334,"Spring Arbor University",0.61441439390182,31200,127,8100,17600,47200,70200,19990,21511,20250
172422,"Michigan Career and Technical Institute",0.18045112490653,14300,89,1700,6600,23300,32200,11322.4020241538,13535.3880096816,13537.4133263925
172440,"Finlandia University",0.4715447127819,23500,31,3500,12300,40000,52800,21980,19500,13537.4133263925
172477,"Thomas M Cooley Law Schoo",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
172495,"Twin City Beauty College",0.19512194395065,15300,28,2100,7700,21500,30400,6614,8500,13537.4133263925
172608,"Walsh College of Accountancy and Business Administration",0.78832119703292,42300,25,11500,28300,60400,75800,15204.5,15000,11250
172617,"Washtenaw Community College",0.45322793722152,22700,660,4100,11600,35700,50900,7500,6883,5500
172635,"Wayne County Community College District",0.3740641772747,19000,1144,3800,10000,31600,47700,5179,6802,8250
172644,"Wayne State University",0.58594489097595,30100,656,6500,15800,47700,67000,16000,16500,15000
172671,"West Shore Community College",0.41343668103218,20700,69,4000,11000,32100,49900,6200,6500,5500
172699,"Western Michigan University",0.62861955165863,31200,411,10300,19100,45100,60100,21228,21500,20000
172705,"Western Theological Seminary",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
172802,"Wright Beauty Academy",0.19736842811107,13700,27,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
172866,"Academy College",0.53097343444824,26800,24,4700,12500,44100,61000,15883,13535.3880096816,13537.4133263925
172918,"Alexandria Technical & Community College",0.63157892227172,30600,80,9500,19500,43500,54500,9500,9500,10240
172927,"American Indian OIC Inc",0.504845767009374,26997.5737152485,37,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
172954,"Anoka Technical College",0.67436206340789,33500,78,9800,21600,46500,60300,11855.5,10701,8250
172963,"Anoka-Ramsey Community College",0.62425684928894,30700,187,8700,18500,43400,57500,9500,9181,7489
17296301,"Anoka-Ramsey Community College-Cambridge Campus",0.62425684928894,30700,187,8700,18500,43400,57500,9500,9181,7489
173045,"Augsburg College",0.72102427482604,36800,49,10300,23800,50000,68800,25000,23000,20500
173063,"Riverland Community College",0.55597722530365,27400,112,6400,16100,38700,52400,10411,11000,8250
173115,"Northwest Technical College",0.53470438718795,26500,109,6200,15500,38400,52600,8439,9500,8250
173124,"Bemidji State University",0.64023494720458,31500,93,9800,19600,41800,53400,13637,14000,13000
173142,"Bethany Lutheran College",0.62139916419982,29800,16,7500,21000,41400,52200,11322.4020241538,14500,16750
173160,"Bethel University",0.73600000143051,37200,75,11800,23800,54000,70400,19843.5,21500,19566
173179,"Bethel Seminary-St Paul",0.73600000143051,37200,75,11800,23800,54000,70400,19843.5,21500,19566
173203,"Central Lakes College-Brainerd",0.53839588165283,26900,151,6800,15700,40700,55200,9807.5,9500,8250
17320301,"Central Lakes College-Staples Campus",0.53839588165283,26900,151,6800,15700,40700,55200,9807.5,9500,8250
173258,"Carleton College",0.67181468009948,35100,21,9100,20900,51900,70500,12438,15450,17585.5
173300,"Concordia College at Moorhead",0.70567786693573,33400,45,12800,23400,44500,57400,11322.4020241538,25428,23652.5
173328,"Concordia University-Saint Paul",0.72222220897674,37400,51,11100,22700,54600,77000,14667,17750,18500
173416,"Dakota County Technical College",0.6214028596878,30700,135,7200,18800,43900,60600,10112.5,10350,9500
173452,"Martin Luther College",0.52123552560806,26500,11,5600,16800,37400,47900,12250,15750,14000
173461,"Lake Superior College",0.59691911935806,29300,159,7200,16600,44000,58500,9500,8844.5,7250
173470,"Cosmetology Careers Unlimited College of Hair Skin and Nails",0.22535210847854,16100,7,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
173489,"Duluth Business University",0.37050360441207,19500,61,4000,10000,28600,36300,14895.5,18750,13537.4133263925
173559,"Minnesota State Community and Technical College",0.59637945890426,28800,237,7400,17600,41000,54800,10286,9500,8250
17355901,"M State - Detroit Lakes Campus",0.59637945890426,28800,237,7400,17600,41000,54800,10286,9500,8250
17355902,"M State - Moorhead Campus",0.59637945890426,28800,237,7400,17600,41000,54800,10286,9500,8250
17355903,"M State - Wadena Campus",0.59637945890426,28800,237,7400,17600,41000,54800,10286,9500,8250
173629,"Globe University-Woodbury",0.52671754360198,25900,99,5900,15600,36200,47000,16745,18855,14250
173638,"Minnesota West Community and Technical College",0.60349124670028,29100,120,7900,18100,41200,55200,10704,10083,8750
173647,"Gustavus Adolphus College",0.74273258447647,37600,26,12600,24400,50700,63500,11322.4020241538,26964.5,24250
173665,"Hamline University",0.72760736942291,37500,54,10700,22600,51700,69600,19000,17500,17875
173683,"Hazelden Graduate School of Addiction Studies",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
173708,"Hennepin Technical College",0.61845237016677,29700,205,8300,17500,41600,54600,11500,9998.5,8250
173726,"Cosmetology Careers Unlimited College of Hair Skin and Nails",0.504845767009374,26997.5737152485,6,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
173735,"Hibbing Community College",0.522758603096,26200,93,6900,15400,39800,60800,9500,8974.5,7250
173744,"Aveda Institute-Minneapolis",0.51445084810256,26300,46,5600,15500,37800,50600,6333,13535.3880096816,9166
173799,"Inver Hills Community College",0.68399673700332,33300,102,9600,21000,47400,62900,9500,8800,6500
173805,"Itasca Community College",0.52641880512237,26200,63,5400,15000,40700,60200,7974,7812.5,7612
173887,"The Art Institutes International-Minnesota",0.51637041568756,25800,118,6200,15100,37300,50600,13000,18250,20438.5
173896,"Luther Seminary",0.87999999523162,45900,1,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
173902,"Macalester College",0.58518517017364,28400,35,8500,15600,41200,54300,11322.4020241538,21650,21929
173911,"South Central College",0.62894737720489,30200,100,9000,18700,41300,52300,10150,9750,8750
17391101,"South Central Â College-Faribault",0.62894737720489,30200,100,9000,18700,41300,52300,10150,9750,8750
173920,"Minnesota State University-Mankato",0.70677661895751,34000,191,12800,23000,45900,59100,13750,16050,15500
173939,"Regency Beauty Institute-Blaine",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
173957,"Mayo Medical School",0.504845767009374,26997.5737152485,2,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,12250,9000,7500
173966,"Mayo School of Health Sciences",0.504845767009374,26997.5737152485,2,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,12250,9000,7500
173984,"Argosy University-Twin Cities",0.6984240412712,33800,166,7900,21700,48800,65300,8732.5,9500,9500
173993,"Mesabi Range Community and Technical College",0.51004016399383,25500,120,7100,14600,41900,66300,10325.5,10125,8500
17399301,"Mesabi Range Community and Technical College",0.51004016399383,25500,120,7100,14600,41900,66300,10325.5,10125,8500
174020,"Metropolitan State University",0.76030439138412,38500,160,11300,25700,52600,70600,15861,15250,14070
174066,"University of Minnesota-Twin Cities",0.75467318296432,38400,470,13100,25400,54700,72400,18750,18750,19000
174075,"University of Minnesota-Crookston",0.64908254146575,31900,39,10100,19700,47300,63300,11322.4020241538,13412,15000
174118,"Minneapolis Business College",0.62906724214553,28800,34,9400,19000,37700,46700,10860,11976,11781
174127,"Minneapolis College of Art and Design",0.50840336084365,25000,21,3800,14800,36800,54100,11322.4020241538,23250,20500
174136,"Minneapolis Community and Technical College",0.5226536989212,26200,549,5300,13400,41900,61100,10500,10250,8250
174154,"Herzing University-Minneapolis",0.59655171632766,29300,230,7200,16800,42200,58300,10147,16362,15510
174190,"Minnesota School of Cosmetology-Woodbury Campus",0.32075470685958,18200,21,4700,10100,27000,36700,7485,9500,13537.4133263925
174206,"Crossroads College",0.48333331942558,24300,10,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,12000,15716,13537.4133263925
174233,"University of Minnesota-Duluth",0.71372032165527,34200,141,12800,23000,47000,62200,16834.5,19856.5,18859.5
174251,"University of Minnesota-Morris",0.61554622650146,29700,25,9300,20100,38900,49300,11322.4020241538,15690,15000
174279,"Minnesota School of Business-Richfield",0.56557661294937,27600,408,6600,16000,38700,51600,22500,22168,19000
174321,"Model College of Hair Design",0.31168830394744,19700,18,4100,10500,26900,35100,7691,6929,7139
174358,"Minnesota State University-Moorhead",0.67024791240692,31300,106,12400,21600,41300,55300,16500,17318.5,14327.5
174376,"North Hennepin Community College",0.6583696603775,32900,189,9100,19400,45300,61400,9189,9500,7592
174385,"National American University-Roseville",0.57389557361602,28200,443,6400,15600,43500,62500,9500,15834,17240
174394,"Brown College-Mendota Heights",0.50897228717803,25400,243,5600,14100,36500,48600,23909,26337,13537.4133263925
174428,"Normandale Community College",0.6233075261116,30400,280,7700,17500,43800,59500,9500,9000,6921
174437,"North Central University",0.5247311592102,26200,49,8000,15700,35500,47900,22130,20500,15081
174473,"Northland Community and Technical College",0.64516127109527,30800,202,8900,19500,43100,56700,10671,10500,9500
17447301,"Northland Community and Technical College - East Grand Forks",0.64516127109527,30800,202,8900,19500,43100,56700,10671,10500,9500
174482,"Northwest Technical Institute",0.82278478145599,40400,7,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
174491,"University of Northwestern-St Paul",0.61190736293792,30200,79,9300,17500,43400,58500,18250,19500,17750
174507,"Northwestern Health Sciences University",0.56656348705291,28300,36,6100,15600,43400,62300,5850,7300,13537.4133263925
174525,"Oak Hills Christian College",0.34999999403953,19000,17,2200,9300,29500,39300,11322.4020241538,12000,13537.4133263925
174534,"Regency Beauty Institute-Burnsville",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
174570,"Pine Technical College",0.54741376638412,26700,38,6700,15100,36900,51900,9500,10692,13537.4133263925
174604,"Rainy River Community College",0.40217390656471,20900,30,3400,10600,31900,42500,5500,13535.3880096816,5500
174738,"Rochester Community and Technical College",0.61020630598068,29300,154,9200,18500,41200,56100,9500,9750,7528
174747,"College of Saint Benedict",0.78492647409439,38200,15,16400,27600,52600,65000,19799,25000,23250
174756,"St Cloud Technical and Community College",0.65330791473388,31400,127,10600,20900,43200,56100,8071,9000,6500
174765,"Regency Beauty Institute-St Cloud",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
174783,"Saint Cloud State University",0.70644086599349,33600,231,13000,22900,44300,56500,14217.5,15914,15508
174792,"Saint Johns University",0.79870128631591,41300,21,13300,28600,54900,67000,11322.4020241538,24880,23250
174817,"Saint Mary's University of Minnesota",0.70075756311416,33500,28,12900,22300,46800,61400,11322.4020241538,17695,19500
174844,"St Olaf College",0.69612401723861,35400,38,10800,21600,47500,63700,11322.4020241538,26596.5,24000
174862,"Crown College",0.57805907726287,28300,59,8200,17300,42400,55200,9500,18372.5,13537.4133263925
174899,"The College of Saint Scholastica",0.77692306041717,41600,54,14800,27100,58900,75100,19440,18895,19500
174914,"University of St Thomas",0.80631870031356,40900,81,15700,29000,54900,67000,24375,23000,21500
174978,"Empire Beauty School-Bloomington",0.4669117629528,23400,39,6200,13500,33900,44000,7917,9500,13537.4133263925
175005,"St Catherine University",0.77976721525192,40100,74,15300,26900,55600,70700,23500,23285,21000
175014,"Rasmussen College-Minnesota",0.53832751512527,27100,259,7200,15800,37600,48700,11241,16384,13517.5
17501401,"Rasmussen College-Bloomington",0.53832751512527,27100,259,7200,15800,37600,48700,11241,16384,13517.5
17501402,"Rasmussen College-Eagan",0.53832751512527,27100,259,7200,15800,37600,48700,11241,16384,13517.5
17501403,"Rasmussen College-Mankato",0.53832751512527,27100,259,7200,15800,37600,48700,11241,16384,13517.5
17501404,"Rasmussen College-Brooklyn Park",0.53832751512527,27100,259,7200,15800,37600,48700,11241,16384,13517.5
17501405,"Rasmussen College-Lake Elmo/Woodbury",0.53832751512527,27100,259,7200,15800,37600,48700,11241,16384,13517.5
17501406,"Rasmussen College-Blaine",0.53832751512527,27100,259,7200,15800,37600,48700,11241,16384,13517.5
175041,"Saint Paul College",0.52993804216384,26600,307,4600,13300,39100,52200,8757.5,9500,6592.5
175078,"Southwest Minnesota State University",0.61656439304351,29600,61,10600,19200,39500,50900,15801,17126.5,14075
175120,"Summit Academy Opportunities Industrialization Center",0.29914531111717,11700,45,1100,3900,28200,40200,11322.4020241538,13535.3880096816,13537.4133263925
175139,"United Theological Seminary of the Twin Cities",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
175157,"Vermilion Community College",0.56074768304824,28100,39,4800,16200,39100,51900,8542,9500,13537.4133263925
175227,"Dunwoody College of Technology",0.74876362085342,39900,102,10700,25000,52600,67400,14000,13146,12000
175236,"Ridgewater College",0.59058821201324,28700,156,8000,18300,39500,51700,9500,9750,8300
17523601,"Ridgewater College",0.59058821201324,28700,156,8000,18300,39500,51700,9500,9750,8300
175263,"Minnesota State College-Southeast Technical",0.60128617286682,28900,99,8300,17500,40400,54800,11000,10250,8250
17526301,"Minnesota State College-SE Technical-Red Wing",0.60128617286682,28900,99,8300,17500,40400,54800,11000,10250,8250
175272,"Winona State University",0.73028522729873,34300,92,13800,24000,45400,59700,17622,18773,18249.5
175281,"William Mitchell College of Law",0.89221554994583,58500,13,24000,39000,79800,112500,11322.4020241538,13535.3880096816,13537.4133263925
175315,"Century College",0.61413967609405,30100,227,8100,18200,41700,55800,10075,9052,8000
175342,"Alcorn State University",0.49385750293731,24800,107,5600,12800,37800,56600,19500,21368,16000
175421,"Belhaven University",0.63928967714309,31500,98,7400,18800,44500,60100,18590.5,22543,15035
175430,"Blue Mountain College",0.52866244316101,25700,27,11600,17600,31600,37900,14750,12213,13537.4133263925
175494,"Chris Beauty College",0.1929824501276,15400,40,3100,9700,23500,29700,11322.4020241538,13535.3880096816,13537.4133263925
175519,"Coahoma Community College",0.2595419883728,16600,197,3900,9600,25300,36000,11322.4020241538,13535.3880096816,13537.4133263925
175528,"Antonelli College-Jackson",0.28825995326042,17200,265,3000,9300,27200,36700,14331,19134,14141
175573,"Copiah-Lincoln Community College",0.40982288122177,21400,234,5800,12400,34600,49200,3750,4525,5500
17557301,"Copiah-Lincoln Community College Simpson County Center",0.40982288122177,21400,234,5800,12400,34600,49200,3750,4525,5500
17557302,"Copiah-Lincoln Community College-Natchez Campus",0.40982288122177,21400,234,5800,12400,34600,49200,3750,4525,5500
175591,"Creations College of Cosmetology",0.11999999731779,15900,19,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
175607,"Delta Beauty College",0.13978494703769,12100,31,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
175616,"Delta State University",0.58186101913452,27600,91,7900,17500,37400,54000,12250,14000,13300
175643,"East Central Community College",0.42709311842918,22400,151,5900,12900,33400,48700,6500,6500,7000
175652,"East Mississippi Community College",0.38892638683319,20300,343,4300,11500,32900,48700,7313,6500,5500
175698,"Fosters Cosmetology College",0.504845767009374,26997.5737152485,10,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
175722,"Academy of Hair Design-Grenada",0.19047619402408,15400,50,2400,7700,22500,34500,11322.4020241538,13535.3880096816,13537.4133263925
175786,"Hinds Community College",0.40543764829635,20900,732,4300,11600,32900,47900,4000,4954,5500
175810,"Holmes Community College",0.43316122889518,22500,290,5300,13200,34300,50300,3750,3750,3644
175829,"Itawamba Community College",0.43243244290351,22700,348,5300,12800,33300,47300,7469,5700,5000
175856,"Jackson State University",0.44377508759498,22900,211,6100,13800,33500,47600,24250,23750,20909
175883,"Jones County Junior College",0.40371620655059,21400,314,5000,12700,33500,49200,5346,5500,5500
175935,"Meridian Community College",0.41185078024864,20700,260,4600,11600,34800,51200,4461,5361,5500
175980,"Millsaps College",0.6636363863945,32900,23,9100,18500,46400,67200,11322.4020241538,24219,22187.5
176008,"Mississippi Delta Community College",0.32191163301467,16900,274,3700,9700,29100,42900,11322.4020241538,13535.3880096816,13537.4133263925
176017,"University of Mississippi",0.69618111848831,33400,242,11000,21800,49400,72300,17005,15171,14820
176026,"University of Mississippi Medical Center",0.69618111848831,33400,242,11000,21800,49400,72300,17005,15171,14820
176035,"Mississippi University for Women",0.58293837308883,28900,70,7900,17800,43200,58200,16265.5,12500,12500
176044,"Mississippi Valley State University",0.32013201713562,19200,122,4300,11400,28500,39400,21530,18973,20000
176053,"Mississippi College",0.67663979530334,31500,71,10000,21100,43300,58800,16155,18760,15000
176062,"Mississippi College of Beauty Culture",0.504845767009374,26997.5737152485,16,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
176071,"Mississippi Gulf Coast Community College",0.4275808930397,21800,550,4900,12000,34100,50500,6650,6050,5500
176080,"Mississippi State University",0.65436482429504,31200,252,10200,19900,44700,61900,16258,15500,15000
176169,"Northeast Mississippi Community College",0.42846328020095,22500,189,5600,13100,32600,46800,5000,5225,5500
176178,"Northwest Mississippi Community College",0.43884891271591,22300,426,5400,12800,33000,46400,4235,5295,5500
176239,"Pearl River Community College",0.43954050540924,22500,323,4100,11800,36700,52800,5263,5500,7450
17623901,"Pearl River Community College-Forrest County Center",0.43954050540924,22500,323,4100,11800,36700,52800,5263,5500,7450
176318,"Rust College",0.26959246397018,16500,44,2800,9100,25800,34100,8250,11074.5,13537.4133263925
176336,"Southeastern Baptist College",0.504845767009374,26997.5737152485,9,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
176354,"Southwest Mississippi Community College",0.37245509028434,18900,187,5300,11300,32800,50300,11322.4020241538,13535.3880096816,13537.4133263925
176372,"University of Southern Mississippi",0.59469497203826,29200,420,9300,17500,40600,56800,17750,16500,15000
176390,"Magnolia College of Cosmetology",0.16037735342979,16400,20,4800,13000,22500,27800,7675,13535.3880096816,13537.4133263925
176406,"Tougaloo College",0.38800001144409,21600,32,4900,11300,31600,44700,24051.5,23362.5,13537.4133263925
176451,"Wesley Biblical Seminary",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
176479,"William Carey University",0.60027283430099,30400,122,6700,16600,45300,64500,20042.5,17496,14901.5
176549,"Anthem College-Maryland Heights",0.37364131212234,20500,371,4000,11100,30000,38200,9342,9500,7932.5
176600,"Aquinas Institute of Theology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
176619,"Assemblies of God Theological Seminary",0.62962961196899,30900,1,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,14437,18000,15250.5
176628,"Avila University",0.68493151664733,34400,30,11400,21200,46100,57300,18792,18000,13537.4133263925
176637,"ITT Technical Institute-Earth City",0.59185582399368,30300,725,6400,16100,44700,64300,13500,17000.5,16434
176664,"Baptist Bible College",0.38793104887008,22200,44,6000,13900,30400,41400,14070,15000,13537.4133263925
176716,"House of Heavilin Beauty College-Blue Springs",0.25423729419708,17800,18,2500,6200,25200,35300,8000,13535.3880096816,13537.4133263925
176770,"Cox College",0.71521037817001,37100,28,10500,23200,47200,60700,17873,17750,13537.4133263925
176789,"Calvary Bible College and Theological Seminary",0.55789476633071,28200,12,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,15833.5,15751,13537.4133263925
176798,"Cape Girardeau Career and Technology Center",0.66906476020812,31400,20,3900,17600,44000,54100,7782,8500,7750
176910,"Central Christian College of the Bible",0.41735535860061,21400,70,3700,10900,31300,41100,9500,9500,13537.4133263925
176947,"Central Methodist University-College of Liberal Arts and Sciences",0.64635956287384,29000,38,11200,20200,38700,53300,12860,12500,12500
176965,"University of Central Missouri",0.6307116150856,29800,231,10100,19600,40300,53300,13724.5,16778,15997.5
176983,"Grand River Technical School",0.54545456171035,25200,9,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
176992,"Chillicothe Beauty Academy Inc",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
177038,"Cleveland University-Kansas City",0.54255318641662,26200,12,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10500,12500,13537.4133263925
177056,"Columbia Area Career Center",0.44444444775581,23500,7,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,5878,13535.3880096816,13537.4133263925
177065,"Columbia College",0.6665666103363,32300,498,7700,20300,46700,63400,11209.5,15125,14250
177083,"Conception Seminary College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
177092,"Concordia Seminary",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
177117,"Cottey College",0.45070421695709,22800,12,6400,13600,32800,42900,11322.4020241538,12000,12000
177126,"Covenant Theological Seminary",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
177135,"Crowder College",0.39963337779045,21000,192,4800,12400,32100,45700,7497,6197,4750
177144,"Culver-Stockton College",0.61818182468414,28800,26,12400,20300,38600,50800,16000,15901,13537.4133263925
177214,"Drury University",0.53217822313308,26300,199,5900,15000,37500,49400,15500,17032,15700
177250,"East Central College",0.44365361332893,22700,155,5200,13500,33800,46300,9500,6541,5164
177278,"Eden Theological Seminary",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
177287,"Elaine Steven Beauty College",0.20279720425605,14300,40,2400,8600,21100,30900,7768,13535.3880096816,13537.4133263925
177302,"Pinnacle Career Institute-South Kansas City",0.32411068677902,18800,64,3900,10400,28900,42600,9863,11611,11588
177339,"Evangel University",0.56368565559387,27800,66,6900,16500,39900,55700,14437,18000,15250.5
177418,"Fontbonne University",0.68876862525939,33400,64,11300,21300,46200,64500,26503,26625,21500
177427,"Forest Institute of Professional Psychology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
177436,"Four Rivers Career Center",0.504845767009374,26997.5737152485,2,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,13537.4133263925
177472,"Ozarks Technical Community College",0.44152227044105,22900,609,5100,13300,33400,46500,8994,8750,6500
